Actual, Expected, AE
-10.6174, -10.6363, 0.0189
-10.6179, -10.6481, 0.0302
-10.6132, -10.6140, 0.0008
-10.6027, -10.6287, 0.0260
-10.5859, -10.5776, 0.0083
-10.5626, -10.5730, 0.0104
-10.5328, -10.5150, 0.0178
-10.4969, -10.5030, 0.0061
-10.4553, -10.4577, 0.0024
-10.4088, -10.3971, 0.0117
-10.3582, -10.3649, 0.0067
-10.3047, -10.2848, 0.0199
-10.2494, -10.2601, 0.0107
-10.1935, -10.1920, 0.0015
-10.1385, -10.1410, 0.0025
-10.0855, -10.1005, 0.0150
-10.0356, -10.0433, 0.0077
-9.9900, -9.9909, 0.0009
-9.9496, -9.9531, 0.0035
-9.9150, -9.9100, 0.0050
-9.8868, -9.8907, 0.0039
-9.8653, -9.8512, 0.0141
-9.8506, -9.8551, 0.0045
-9.8425, -9.8171, 0.0254
-9.8408, -9.8455, 0.0047
-9.8451, -9.8516, 0.0065
-9.8546, -9.8567, 0.0021
-9.8687, -9.8924, 0.0237
-9.8868, -9.9020, 0.0152
-9.9079, -9.9085, 0.0006
-9.9315, -9.9712, 0.0397
-9.9566, -9.9350, 0.0216
-9.9826, -9.9645, 0.0181
-10.0089, -9.9987, 0.0102
-10.0349, -10.0242, 0.0107
-10.0601, -10.0499, 0.0102
-10.0840, -10.0897, 0.0057
-10.1063, -10.0874, 0.0189
-10.1267, -10.1598, 0.0331
-10.1450, -10.0997, 0.0453
-10.1610, -10.1647, 0.0037
-10.1744, -10.1717, 0.0027
-10.1852, -10.1977, 0.0125
-10.1933, -10.1917, 0.0016
-10.1987, -10.2023, 0.0036
-10.2013, -10.2051, 0.0038
-10.2012, -10.2084, 0.0072
-10.1986, -10.2014, 0.0028
-10.1935, -10.1911, 0.0024
-10.1863, -10.1987, 0.0124
-10.1772, -10.1754, 0.0018
-10.1666, -10.1772, 0.0106
-10.1548, -10.1414, 0.0134
-10.1425, -10.1244, 0.0181
-10.1301, -10.0928, 0.0373
-10.1182, -10.0997, 0.0185
-10.1074, -10.0627, 0.0447
-10.0984, -10.0906, 0.0078
-10.0915, -10.0719, 0.0196
-10.0875, -10.0803, 0.0072
-10.0866, -10.0901, 0.0035
-10.0893, -10.0848, 0.0045
-10.0957, -10.0831, 0.0126
-10.1059, -10.0856, 0.0203
-10.1200, -10.0957, 0.0243
-10.1378, -10.1108, 0.0270
-10.1590, -10.1108, 0.0482
-10.1831, -10.1313, 0.0518
-10.2098, -10.1746, 0.0352
-10.2383, -10.2053, 0.0330
-10.2681, -10.2723, 0.0042
-10.2985, -10.3025, 0.0040
-10.3288, -10.3344, 0.0056
-10.3582, -10.3647, 0.0065
-10.3861, -10.3910, 0.0049
-10.4119, -10.4191, 0.0072
-10.4351, -10.4431, 0.0080
-10.4552, -10.4578, 0.0026
-10.4718, -10.4792, 0.0074
-10.4847, -10.4944, 0.0097
-10.4936, -10.5025, 0.0089
-10.4985, -10.5054, 0.0069
-10.4993, -10.5022, 0.0029
-10.4960, -10.5074, 0.0114
-10.4889, -10.4994, 0.0105
-10.4781, -10.4904, 0.0123
-10.4639, -10.4963, 0.0324
-10.4467, -10.4720, 0.0253
-10.4268, -10.4236, 0.0032
-10.4047, -10.4176, 0.0129
-10.3808, -10.3733, 0.0075
-10.3555, -10.3712, 0.0157
-10.3293, -10.3180, 0.0113
-10.3025, -10.3004, 0.0021
-10.2756, -10.2603, 0.0153
-10.2488, -10.2393, 0.0095
-10.2223, -10.2178, 0.0045
-10.1964, -10.1914, 0.0050
-10.1710, -10.1614, 0.0096
-10.1462, -10.1618, 0.0156
-10.1217, -10.1061, 0.0156
-10.0975, -10.1066, 0.0091
-10.0732, -10.0779, 0.0047
-10.0485, -10.0649, 0.0164
-10.0232, -10.0200, 0.0032
-9.9968, -10.0012, 0.0044
-9.9692, -9.9818, 0.0126
-9.9401, -9.9476, 0.0075
-9.9096, -9.9220, 0.0124
-9.8775, -9.8888, 0.0113
-9.8442, -9.8559, 0.0117
-9.8099, -9.8099, 0.0000
-9.7753, -9.7746, 0.0007
-9.7410, -9.7399, 0.0011
-9.7078, -9.7138, 0.0060
-9.6766, -9.6742, 0.0024
-9.6486, -9.6536, 0.0050
-9.6248, -9.6206, 0.0042
-9.6063, -9.6018, 0.0045
-9.5940, -9.5902, 0.0038
-9.5890, -9.5783, 0.0107
-9.5921, -9.5820, 0.0101
-9.6038, -9.5814, 0.0224
-9.6245, -9.5920, 0.0325
-9.6544, -9.6284, 0.0260
-9.6934, -9.6318, 0.0616
-9.7411, -9.7798, 0.0387
-9.7969, -9.8082, 0.0113
-9.8600, -9.8522, 0.0078
-9.9292, -9.9462, 0.0170
-10.0034, -9.9652, 0.0382
-10.0811, -10.0809, 0.0002
-10.1612, -10.1624, 0.0012
-10.2419, -10.2574, 0.0155
-10.3220, -10.3265, 0.0045
-10.4002, -10.4203, 0.0201
-10.4752, -10.4835, 0.0083
-10.5459, -10.5531, 0.0072
-10.6116, -10.6179, 0.0063
-10.6716, -10.6815, 0.0099
-10.7256, -10.7351, 0.0095
-10.7732, -10.7850, 0.0118
-10.8147, -10.8273, 0.0126
-10.8501, -10.8377, 0.0124
-10.8800, -10.8844, 0.0044
-10.9049, -10.8800, 0.0249
-10.9255, -10.9273, 0.0018
-10.9425, -10.9427, 0.0002
-10.9569, -10.9528, 0.0041
-10.9694, -10.9677, 0.0017
-10.9809, -10.9878, 0.0069
-10.9921, -10.9849, 0.0072
-11.0037, -10.9981, 0.0056
-11.0162, -11.0022, 0.0140
-11.0302, -11.0171, 0.0131
-11.0459, -11.0338, 0.0121
-11.0635, -11.0481, 0.0154
-11.0831, -11.0799, 0.0032
-11.1046, -11.0984, 0.0062
-11.1279, -11.1246, 0.0033
-11.1525, -11.1643, 0.0118
-11.1781, -11.1754, 0.0027
-11.2044, -11.2234, 0.0190
-11.2307, -11.2291, 0.0016
-11.2566, -11.2817, 0.0251
-11.2816, -11.2812, 0.0004
-11.3051, -11.3343, 0.0292
-11.3267, -11.3278, 0.0011
-11.3461, -11.3594, 0.0133
-11.3628, -11.3717, 0.0089
-11.3766, -11.3842, 0.0076
-11.3874, -11.3837, 0.0037
-11.3950, -11.4003, 0.0053
-11.3995, -11.4069, 0.0074
-11.4010, -11.4076, 0.0066
-11.3995, -11.4076, 0.0081
-11.3952, -11.3895, 0.0057
-11.3885, -11.3533, 0.0352
-11.3796, -11.3644, 0.0152
-11.3688, -11.3759, 0.0071
-11.3563, -11.3356, 0.0207
-11.3425, -11.3283, 0.0142
-11.3276, -11.3233, 0.0043
-11.3119, -11.3105, 0.0014
-11.2955, -11.2747, 0.0208
-11.2787, -11.2814, 0.0027
-11.2616, -11.2782, 0.0166
-11.2443, -11.2350, 0.0093
-11.2268, -11.2343, 0.0075
-11.2093, -11.2140, 0.0047
-11.1918, -11.1883, 0.0035
-11.1743, -11.1807, 0.0064
-11.1571, -11.1586, 0.0015
-11.1401, -11.1384, 0.0017
-11.1236, -11.1243, 0.0007
-11.1078, -11.1093, 0.0015
-11.0927, -11.0920, 0.0007
-11.0788, -11.0806, 0.0018
-11.0662, -11.0639, 0.0023
-11.0552, -11.0534, 0.0018
-11.0459, -11.0472, 0.0013
-11.0388, -11.0331, 0.0057
-11.0339, -11.0290, 0.0049
-11.0314, -11.0254, 0.0060
-11.0313, -11.0307, 0.0006
-11.0337, -11.0312, 0.0025
-11.0384, -11.0348, 0.0036
-11.0452, -11.0407, 0.0045
-11.0538, -11.0436, 0.0102
-11.0637, -11.0522, 0.0115
-11.0745, -11.0717, 0.0028
-11.0854, -11.1009, 0.0155
-11.0959, -11.0973, 0.0014
-11.1051, -11.1137, 0.0086
-11.1124, -11.1279, 0.0155
-11.1168, -11.1349, 0.0181
-11.1177, -11.1479, 0.0302
-11.1143, -11.1366, 0.0223
-11.1059, -11.1339, 0.0280
-11.0921, -11.0535, 0.0386
-11.0723, -11.0521, 0.0202
-11.0463, -11.0828, 0.0365
-11.0139, -11.0828, 0.0689
-10.9751, -10.9815, 0.0064
-10.9299, -10.9298, 0.0001
-10.8786, -10.8896, 0.0110
-10.8218, -10.8311, 0.0093
-10.7598, -10.7415, 0.0183
-10.6932, -10.6890, 0.0042
-10.6228, -10.6382, 0.0154
-10.5493, -10.5428, 0.0065
-10.4735, -10.4776, 0.0041
-10.3962, -10.4131, 0.0169
-10.3182, -10.3226, 0.0044
-10.2403, -10.2349, 0.0054
-10.1632, -10.1692, 0.0060
-10.0878, -10.0792, 0.0086
-10.0146, -10.0252, 0.0106
-9.9445, -9.9326, 0.0119
-9.8779, -9.8841, 0.0062
-9.8155, -9.8110, 0.0045
-9.7577, -9.7632, 0.0055
-9.7051, -9.6949, 0.0102
-9.6580, -9.6632, 0.0052
-9.6168, -9.6151, 0.0017
-9.5819, -9.5848, 0.0029
-9.5534, -9.5636, 0.0102
-9.5316, -9.5296, 0.0020
-9.5165, -9.5052, 0.0113
-9.5083, -9.5161, 0.0078
-9.5066, -9.4866, 0.0200
-9.5116, -9.4916, 0.0200
-9.5228, -9.5056, 0.0172
-9.5399, -9.5585, 0.0186
-9.5624, -9.5258, 0.0366
-9.5899, -9.5583, 0.0316
-9.6218, -9.6647, 0.0429
-9.6573, -9.5992, 0.0581
-9.6958, -9.6451, 0.0507
-9.7366, -9.7343, 0.0023
-9.7787, -9.7768, 0.0019
-9.8216, -9.8360, 0.0144
-9.8644, -9.8648, 0.0004
-9.9066, -9.9678, 0.0612
-9.9474, -9.9419, 0.0055
-9.9864, -9.9693, 0.0171
-10.0232, -10.0162, 0.0070
-10.0575, -10.0536, 0.0039
-10.0891, -10.0912, 0.0021
-10.1178, -10.1130, 0.0048
-10.1438, -10.1315, 0.0123
-10.1671, -10.1661, 0.0010
-10.1881, -10.1911, 0.0030
-10.2069, -10.2043, 0.0026
-10.2240, -10.2069, 0.0171
-10.2397, -10.2353, 0.0044
-10.2544, -10.2470, 0.0074
-10.2685, -10.2624, 0.0061
-10.2824, -10.2701, 0.0123
-10.2963, -10.2900, 0.0063
-10.3106, -10.3079, 0.0027
-10.3254, -10.3155, 0.0099
-10.3409, -10.3362, 0.0047
-10.3571, -10.3514, 0.0057
-10.3739, -10.3672, 0.0067
-10.3913, -10.3900, 0.0013
-10.4091, -10.3973, 0.0118
-10.4269, -10.4261, 0.0008
-10.4445, -10.4431, 0.0014
-10.4616, -10.4613, 0.0003
-10.4777, -10.4806, 0.0029
-10.4926, -10.4958, 0.0032
-10.5060, -10.5095, 0.0035
-10.5173, -10.5201, 0.0028
-10.5265, -10.5308, 0.0043
-10.5334, -10.5353, 0.0019
-10.5377, -10.5356, 0.0021
-10.5394, -10.5418, 0.0024
-10.5387, -10.5308, 0.0079
-10.5356, -10.5429, 0.0073
-10.5304, -10.5401, 0.0097
-10.5234, -10.5334, 0.0100
-10.5151, -10.5211, 0.0060
-10.5059, -10.5216, 0.0157
-10.4963, -10.4898, 0.0065
-10.4868, -10.4835, 0.0033
-10.4780, -10.4618, 0.0162
-10.4703, -10.4476, 0.0227
-10.4642, -10.4414, 0.0228
-10.4599, -10.4387, 0.0212
-10.4579, -10.4549, 0.0030
-10.4582, -10.4542, 0.0040
-10.4610, -10.4508, 0.0102
-10.4660, -10.4752, 0.0092
-10.4731, -10.4848, 0.0117
-10.4820, -10.4816, 0.0004
-10.4922, -10.5093, 0.0171
-10.5034, -10.5093, 0.0059
-10.5148, -10.4897, 0.0251
-10.5259, -10.5278, 0.0019
-10.5362, -10.5364, 0.0002
-10.5450, -10.5505, 0.0055
-10.5518, -10.5591, 0.0073
-10.5562, -10.5622, 0.0060
-10.5577, -10.5628, 0.0051
-10.5561, -10.5553, 0.0008
-10.5510, -10.5614, 0.0104
-10.5426, -10.5597, 0.0171
-10.5306, -10.5595, 0.0289
-10.5154, -10.5592, 0.0438
-10.4971, -10.5552, 0.0581
-10.4759, -10.4971, 0.0212
-10.4523, -10.4628, 0.0105
-10.4266, -10.4187, 0.0079
-10.3994, -10.3875, 0.0119
-10.3710, -10.3676, 0.0034
-10.3421, -10.3342, 0.0079
-10.3131, -10.3168, 0.0037
-10.2846, -10.2833, 0.0013
-10.2572, -10.2499, 0.0073
-10.2312, -10.2309, 0.0003
-10.2072, -10.2188, 0.0116
-10.1858, -10.1866, 0.0008
-10.1673, -10.1709, 0.0036
-10.1522, -10.1538, 0.0016
-10.1407, -10.1443, 0.0036
-10.1332, -10.1351, 0.0019
-10.1298, -10.1323, 0.0025
-10.1307, -10.1315, 0.0008
-10.1359, -10.1319, 0.0040
-10.1453, -10.1431, 0.0022
-10.1586, -10.1636, 0.0050
-10.1755, -10.1611, 0.0144
-10.1957, -10.1933, 0.0024
-10.2184, -10.1898, 0.0286
-10.2431, -10.2407, 0.0024
-10.2691, -10.2889, 0.0198
-10.2955, -10.2991, 0.0036
-10.3215, -10.3286, 0.0071
-10.3462, -10.3671, 0.0209
-10.3689, -10.3807, 0.0118
-10.3888, -10.3947, 0.0059
-10.4051, -10.4041, 0.0010
-10.4173, -10.4277, 0.0104
-10.4249, -10.4269, 0.0020
-10.4274, -10.4373, 0.0099
-10.4248, -10.4331, 0.0083
-10.4169, -10.4320, 0.0151
-10.4038, -10.4327, 0.0289
-10.3859, -10.4199, 0.0340
-10.3634, -10.4210, 0.0576
-10.3368, -10.3818, 0.0450
-10.3069, -10.3356, 0.0287
-10.2741, -10.2438, 0.0303
-10.2394, -10.2392, 0.0002
-10.2034, -10.2290, 0.0256
-10.1669, -10.1365, 0.0304
-10.1306, -10.1208, 0.0098
-10.0950, -10.0908, 0.0042
-10.0606, -10.0599, 0.0007
-10.0278, -10.0223, 0.0055
-9.9967, -9.9816, 0.0151
-9.9675, -9.9846, 0.0171
-9.9400, -9.9356, 0.0044
-9.9139, -9.9205, 0.0066
-9.8887, -9.8889, 0.0002
-9.8639, -9.8782, 0.0143
-9.8388, -9.8393, 0.0005
-9.8126, -9.8321, 0.0195
-9.7846, -9.7860, 0.0014
-9.7541, -9.7705, 0.0164
-9.7205, -9.7244, 0.0039
-9.6831, -9.6972, 0.0141
-9.6416, -9.6499, 0.0083
-9.5959, -9.6062, 0.0103
-9.5459, -9.5488, 0.0029
-9.4919, -9.5083, 0.0164
-9.4342, -9.4547, 0.0205
-9.3734, -9.3998, 0.0264
-9.3104, -9.3107, 0.0003
-9.2460, -9.2457, 0.0003
-9.1814, -9.1796, 0.0018
-9.1174, -9.1130, 0.0044
-9.0554, -9.0515, 0.0039
-8.9962, -8.9876, 0.0086
-8.9409, -8.9354, 0.0055
-8.8904, -8.8787, 0.0117
-8.8454, -8.8389, 0.0065
-8.8065, -8.8202, 0.0137
-8.7742, -8.7635, 0.0107
-8.7486, -8.7409, 0.0077
-8.7298, -8.7166, 0.0132
-8.7176, -8.7054, 0.0122
-8.7116, -8.7400, 0.0284
-8.7114, -8.7118, 0.0004
-8.7164, -8.7852, 0.0688
-8.7259, -8.7327, 0.0068
-8.7390, -8.7239, 0.0151
-8.7548, -8.7790, 0.0242
-8.7726, -8.8226, 0.0500
-8.7915, -8.7952, 0.0037
-8.8106, -8.7927, 0.0179
-8.8292, -8.8476, 0.0184
-8.8466, -8.8378, 0.0088
-8.8623, -8.9048, 0.0425
-8.8759, -8.8901, 0.0142
-8.8871, -8.9636, 0.0765
-8.8957, -8.9494, 0.0537
-8.9017, -8.9159, 0.0142
-8.9053, -8.8998, 0.0055
-8.9066, -8.7666, 0.1400
-8.9061, -8.8040, 0.1021
-8.9043, -8.8536, 0.0507
-8.9016, -8.9096, 0.0080
-8.8986, -8.8911, 0.0075
-8.8960, -8.8646, 0.0314
-8.8943, -8.8898, 0.0045
-8.8942, -8.8706, 0.0236
-8.8963, -8.8720, 0.0243
-8.9010, -8.8892, 0.0118
-8.9089, -8.8994, 0.0095
-8.9202, -8.9098, 0.0104
-8.9353, -8.9326, 0.0027
-8.9543, -8.9405, 0.0138
-8.9774, -8.9755, 0.0019
-9.0046, -9.0033, 0.0013
-9.0357, -9.0223, 0.0134
-9.0708, -9.0652, 0.0056
-9.1094, -9.1097, 0.0003
-9.1514, -9.1503, 0.0011
-9.1966, -9.1970, 0.0004
-9.2445, -9.2414, 0.0031
-9.2947, -9.2952, 0.0005
-9.3470, -9.3474, 0.0004
-9.4010, -9.4004, 0.0006
-9.4564, -9.4548, 0.0016
-9.5127, -9.5060, 0.0067
-9.5697, -9.5681, 0.0016
-9.6269, -9.6264, 0.0005
-9.6839, -9.6812, 0.0027
-9.7405, -9.7393, 0.0012
-9.7962, -9.7918, 0.0044
-9.8506, -9.8481, 0.0025
-9.9031, -9.8974, 0.0057
-9.9535, -9.9492, 0.0043
-10.0011, -9.9947, 0.0064
-10.0455, -10.0391, 0.0064
-10.0862, -10.0789, 0.0073
-10.1226, -10.1203, 0.0023
-10.1544, -10.1508, 0.0036
-10.1809, -10.1767, 0.0042
-10.2020, -10.2072, 0.0052
-10.2171, -10.2226, 0.0055
-10.2259, -10.2315, 0.0056
-10.2281, -10.2402, 0.0121
-10.2237, -10.2304, 0.0067
-10.2123, -10.2375, 0.0252
-10.1939, -10.2225, 0.0286
-10.1686, -10.2114, 0.0428
-10.1364, -10.1774, 0.0410
-10.0973, -10.0890, 0.0083
-10.0517, -10.0532, 0.0015
-9.9997, -9.9846, 0.0151
-9.9416, -9.9502, 0.0086
-9.8778, -9.9090, 0.0312
-9.8086, -9.8341, 0.0255
-9.7345, -9.7744, 0.0399
-9.6559, -9.6573, 0.0014
-9.5733, -9.5807, 0.0074
-9.4873, -9.4893, 0.0020
-9.3984, -9.3788, 0.0196
-9.3071, -9.3347, 0.0276
-9.2142, -9.2021, 0.0121
-9.1201, -9.1135, 0.0066
-9.0257, -9.0326, 0.0069
-8.9315, -8.9205, 0.0110
-8.8384, -8.8492, 0.0108
-8.7470, -8.7649, 0.0179
-8.6582, -8.6725, 0.0143
-8.5727, -8.5951, 0.0224
-8.4913, -8.5141, 0.0228
-8.4149, -8.4116, 0.0033
-8.3442, -8.3740, 0.0298
-8.2798, -8.2699, 0.0099
-8.2225, -8.2042, 0.0183
-8.1727, -8.1537, 0.0190
-8.1308, -8.1361, 0.0053
-8.0971, -8.1046, 0.0075
-8.0717, -8.0633, 0.0084
-8.0546, -8.0712, 0.0166
-8.0453, -8.0541, 0.0088
-8.0436, -8.0433, 0.0003
-8.0487, -8.0252, 0.0235
-8.0600, -8.0633, 0.0033
-8.0767, -8.1067, 0.0300
-8.0978, -8.1113, 0.0135
-8.1226, -8.1063, 0.0163
-8.1500, -8.1830, 0.0330
-8.1794, -8.1557, 0.0237
-8.2099, -8.2037, 0.0062
-8.2412, -8.2132, 0.0280
-8.2727, -8.2438, 0.0289
-8.3042, -8.2787, 0.0255
-8.3358, -8.3733, 0.0375
-8.3675, -8.3537, 0.0138
-8.3996, -8.4065, 0.0069
-8.4325, -8.3665, 0.0660
-8.4668, -8.4530, 0.0138
-8.5030, -8.4809, 0.0221
-8.5418, -8.5289, 0.0129
-8.5836, -8.5623, 0.0213
-8.6290, -8.6065, 0.0225
-8.6785, -8.6795, 0.0010
-8.7322, -8.7096, 0.0226
-8.7904, -8.7892, 0.0012
-8.8531, -8.8535, 0.0004
-8.9201, -8.9165, 0.0036
-8.9912, -8.9923, 0.0011
-9.0659, -9.0600, 0.0059
-9.1438, -9.1452, 0.0014
-9.2241, -9.2156, 0.0085
-9.3063, -9.3087, 0.0024
-9.3895, -9.3951, 0.0056
-9.4729, -9.4766, 0.0037
-9.5560, -9.5638, 0.0078
-9.6378, -9.6425, 0.0047
-9.7178, -9.7276, 0.0098
-9.7954, -9.8006, 0.0052
-9.8701, -9.8755, 0.0054
-9.9415, -9.9404, 0.0011
-10.0092, -10.0023, 0.0069
-10.0729, -10.0696, 0.0033
-10.1326, -10.1212, 0.0114
-10.1882, -10.1851, 0.0031
-10.2396, -10.2412, 0.0016
-10.2871, -10.2777, 0.0094
-10.3306, -10.3252, 0.0054
-10.3705, -10.3526, 0.0179
-10.4070, -10.3923, 0.0147
-10.4404, -10.4431, 0.0027
-10.4711, -10.4872, 0.0161
-10.4994, -10.5010, 0.0016
-10.5256, -10.5469, 0.0213
-10.5500, -10.5510, 0.0010
-10.5730, -10.5784, 0.0054
-10.5948, -10.5951, 0.0003
-10.6156, -10.6247, 0.0091
-10.6355, -10.6440, 0.0085
-10.6545, -10.6625, 0.0080
-10.6724, -10.6724, 0.0000
-10.6890, -10.7004, 0.0114
-10.7041, -10.7045, 0.0004
-10.7170, -10.7186, 0.0016
-10.7272, -10.7290, 0.0018
-10.7342, -10.7384, 0.0042
-10.7373, -10.7407, 0.0034
-10.7356, -10.7432, 0.0076
-10.7286, -10.7357, 0.0071
-10.7155, -10.7359, 0.0204
-10.6960, -10.7175, 0.0215
-10.6697, -10.7097, 0.0400
-10.6362, -10.6646, 0.0284
-10.5957, -10.6476, 0.0519
-10.5482, -10.5337, 0.0145
-10.4942, -10.5004, 0.0062
-10.4343, -10.4166, 0.0177
-10.3692, -10.3734, 0.0042
-10.2999, -10.2974, 0.0025
-10.2274, -10.2134, 0.0140
-10.1529, -10.1503, 0.0026
-10.0774, -10.0584, 0.0190
-10.0023, -10.0156, 0.0133
-9.9286, -9.9141, 0.0145
-9.8574, -9.8470, 0.0104
-9.7895, -9.7861, 0.0034
-9.7260, -9.7146, 0.0114
-9.6674, -9.6645, 0.0029
-9.6143, -9.6123, 0.0020
-9.5671, -9.5660, 0.0011
-9.5262, -9.5015, 0.0247
-9.4918, -9.4933, 0.0015
-9.4640, -9.4546, 0.0094
-9.4429, -9.4474, 0.0045
-9.4284, -9.4136, 0.0148
-9.4205, -9.4281, 0.0076
-9.4190, -9.4139, 0.0051
-9.4238, -9.4447, 0.0209
-9.4348, -9.4228, 0.0120
-9.4517, -9.5096, 0.0579
-9.4742, -9.4728, 0.0014
-9.5021, -9.4825, 0.0196
-9.5348, -9.5322, 0.0026
-9.5720, -9.5301, 0.0419
-9.6132, -9.6074, 0.0058
-9.6579, -9.6468, 0.0111
-9.7053, -9.6918, 0.0135
-9.7549, -9.7496, 0.0053
-9.8058, -9.7779, 0.0279
-9.8574, -9.8808, 0.0234
-9.9089, -9.8961, 0.0128
-9.9595, -9.9484, 0.0111
-10.0084, -10.0010, 0.0074
-10.0551, -10.0642, 0.0091
-10.0986, -10.1029, 0.0043
-10.1384, -10.1451, 0.0067
-10.1738, -10.1792, 0.0054
-10.2043, -10.2127, 0.0084
-10.2293, -10.2387, 0.0094
-10.2482, -10.2445, 0.0037
-10.2608, -10.2708, 0.0100
-10.2665, -10.2813, 0.0148
-10.2653, -10.2797, 0.0144
-10.2568, -10.2547, 0.0021
-10.2409, -10.2421, 0.0012
-10.2177, -10.2497, 0.0320
-10.1874, -10.2148, 0.0274
-10.1501, -10.1744, 0.0243
-10.1062, -10.1170, 0.0108
-10.0563, -10.1157, 0.0594
-10.0008, -10.0374, 0.0366
-9.9407, -9.9486, 0.0079
-9.8766, -9.8453, 0.0313
-9.8094, -9.8185, 0.0091
-9.7400, -9.7312, 0.0088
-9.6694, -9.6569, 0.0125
-9.5983, -9.6297, 0.0314
-9.5278, -9.5212, 0.0066
-9.4584, -9.4639, 0.0055
-9.3910, -9.3769, 0.0141
-9.3260, -9.3240, 0.0020
-9.2639, -9.2883, 0.0244
-9.2049, -9.1999, 0.0050
-9.1494, -9.1502, 0.0008
-9.0974, -9.0891, 0.0083
-9.0488, -9.0515, 0.0027
-9.0036, -9.0012, 0.0024
-8.9616, -8.9659, 0.0043
-8.9225, -8.9266, 0.0041
-8.8860, -8.8922, 0.0062
-8.8519, -8.8674, 0.0155
-8.8200, -8.8335, 0.0135
-8.7897, -8.8196, 0.0299
-8.7609, -8.7827, 0.0218
-8.7333, -8.7323, 0.0010
-8.7067, -8.7047, 0.0020
-8.6807, -8.6788, 0.0019
-8.6551, -8.6518, 0.0033
-8.6297, -8.6304, 0.0007
-8.6043, -8.6008, 0.0035
-8.5786, -8.5799, 0.0013
-8.5525, -8.5552, 0.0027
-8.5258, -8.5275, 0.0017
-8.4984, -8.5005, 0.0021
-8.4700, -8.4742, 0.0042
-8.4406, -8.4476, 0.0070
-8.4101, -8.4219, 0.0118
-8.3785, -8.3964, 0.0179
-8.3457, -8.3478, 0.0021
-8.3119, -8.3158, 0.0039
-8.2771, -8.2787, 0.0016
-8.2417, -8.2275, 0.0142
-8.2059, -8.2066, 0.0007
-8.1698, -8.1701, 0.0003
-8.1341, -8.1340, 0.0001
-8.0990, -8.1045, 0.0055
-8.0650, -8.0637, 0.0013
-8.0328, -8.0452, 0.0124
-8.0028, -8.0005, 0.0023
-7.9755, -7.9829, 0.0074
-7.9514, -7.9482, 0.0032
-7.9310, -7.9459, 0.0149
-7.9147, -7.9107, 0.0040
-7.9030, -7.8988, 0.0042
-7.8960, -7.8932, 0.0028
-7.8940, -7.8866, 0.0074
-7.8971, -7.8938, 0.0033
-7.9053, -7.8907, 0.0146
-7.9186, -7.9027, 0.0159
-7.9369, -7.9107, 0.0262
-7.9599, -7.9373, 0.0226
-7.9874, -7.9589, 0.0285
-8.0191, -8.0535, 0.0344
-8.0545, -8.0310, 0.0235
-8.0934, -8.0702, 0.0232
-8.1353, -8.1372, 0.0019
-8.1798, -8.1445, 0.0353
-8.2266, -8.2184, 0.0082
-8.2752, -8.2835, 0.0083
-8.3253, -8.3341, 0.0088
-8.3765, -8.3650, 0.0115
-8.4285, -8.4386, 0.0101
-8.4811, -8.4738, 0.0073
-8.5339, -8.5292, 0.0047
-8.5866, -8.5777, 0.0089
-8.6391, -8.6335, 0.0056
-8.6910, -8.6813, 0.0097
-8.7420, -8.7342, 0.0078
-8.7921, -8.7931, 0.0010
-8.8411, -8.8286, 0.0125
-8.8885, -8.8887, 0.0002
-8.9343, -8.9292, 0.0051
-8.9782, -8.9726, 0.0056
-9.0200, -9.0123, 0.0077
-9.0594, -9.0538, 0.0056
-9.0964, -9.0847, 0.0117
-9.1306, -9.1219, 0.0087
-9.1618, -9.1597, 0.0021
-9.1899, -9.1929, 0.0030
-9.2147, -9.2144, 0.0003
-9.2361, -9.2388, 0.0027
-9.2539, -9.2565, 0.0026
-9.2680, -9.2737, 0.0057
-9.2785, -9.2853, 0.0068
-9.2852, -9.2951, 0.0099
-9.2882, -9.2939, 0.0057
-9.2877, -9.3056, 0.0179
-9.2838, -9.2939, 0.0101
-9.2768, -9.2955, 0.0187
-9.2669, -9.2702, 0.0033
-9.2546, -9.2484, 0.0062
-9.2403, -9.2526, 0.0123
-9.2243, -9.2128, 0.0115
-9.2072, -9.2331, 0.0259
-9.1896, -9.1687, 0.0209
-9.1719, -9.2129, 0.0410
-9.1547, -9.1524, 0.0023
-9.1386, -9.1205, 0.0181
-9.1240, -9.1061, 0.0179
-9.1114, -9.0980, 0.0134
-9.1012, -9.1324, 0.0312
-9.0939, -9.0934, 0.0005
-9.0895, -9.1093, 0.0198
-9.0885, -9.0879, 0.0006
-9.0908, -9.0827, 0.0081
-9.0966, -9.0793, 0.0173
-9.1057, -9.0965, 0.0092
-9.1179, -9.1139, 0.0040
-9.1332, -9.1139, 0.0193
-9.1510, -9.1388, 0.0122
-9.1711, -9.1789, 0.0078
-9.1928, -9.2060, 0.0132
-9.2158, -9.2051, 0.0107
-9.2395, -9.2423, 0.0028
-9.2633, -9.2458, 0.0175
-9.2865, -9.2933, 0.0068
-9.3085, -9.3182, 0.0097
-9.3288, -9.3298, 0.0010
-9.3468, -9.3511, 0.0043
-9.3618, -9.3707, 0.0089
-9.3735, -9.3731, 0.0004
-9.3815, -9.3895, 0.0080
-9.3852, -9.3935, 0.0083
-9.3843, -9.3927, 0.0084
-9.3787, -9.3858, 0.0071
-9.3682, -9.3879, 0.0197
-9.3526, -9.3777, 0.0251
-9.3319, -9.3214, 0.0105
