Experiment Id,Category,Dataset,Mean,StdDev,Min,Max,Range,MAE,sMAE,Time,Points,Throughput
307,NETWORK IP TRAFFIC,tnos-sp_TCP_TCP_frame_length.csv,776.6666,147.84,418.1539,1219.6601,801.5062,4.3147,0.0054,00:00:01,10000,9001.8051
308,NETWORK IP TRAFFIC,tnos-sp_TCP_TCP_tcp_window_size.csv,2126.4062,796.7984,636.206,8823.0984,8186.8924,14.1891,0.0017,00:00:01,10000,8395.6229
309,NETWORK IP TRAFFIC,vatata_TCP_TCP_frame_length.csv,1051.8278,608.696,68,1518,1450,2.2379,0.0015,00:00:00,2334,9576.7635
310,NETWORK IP TRAFFIC,vatata_TCP_TCP_tcp_window_size.csv,54817.4491,13654.7075,32013.0758,64953.5282,32940.4524,39.6174,0.0012,00:00:00,2334,13903.6145
311,NETWORK IP TRAFFIC,vcom-tunnel_TCP_TCP_frame_length.csv,373.4576,142.1689,74.4857,822.0405,747.5548,3.531,0.0047,00:00:00,1469,13361.1111
312,NETWORK IP TRAFFIC,vcom-tunnel_TCP_TCP_ip_ttl.csv,70.3321,22.0483,59.643,172.1593,112.5162,0.1704,0.0015,00:00:00,1469,9883.5616
313,NETWORK IP TRAFFIC,vcom-tunnel_TCP_TCP_tcp_window_size.csv,4156.7654,3177.1472,112.3434,19790.1989,19677.8556,73.4679,0.0037,00:00:00,1469,8640.7186
314,NETWORK IP TRAFFIC,veracity_TCP_TCP_frame_length.csv,744.6977,247.0302,413.8625,1518.6464,1104.7839,6.3732,0.0058,00:00:00,1729,10577.6398
315,NETWORK IP TRAFFIC,veracity_TCP_TCP_tcp_window_size.csv,31207.7339,13089.966,10514.9968,64757.8348,54242.838,87.1077,0.0016,00:00:00,1729,12901.5152
316,NETWORK IP TRAFFIC,vfo_TCP_TCP_frame_length.csv,557.8553,122.5576,293.9923,864.3975,570.4053,5.4216,0.0095,00:00:00,1108,11154.6392
317,NETWORK IP TRAFFIC,vfo_TCP_TCP_tcp_window_size.csv,26531.7497,6966.3942,11667.6936,32934.9162,21267.2226,87.9708,0.0041,00:00:00,1108,13525
318,NETWORK IP TRAFFIC,vop_TCP_TCP_frame_length.csv,564.5817,170.3548,188.1371,1234.5817,1046.4445,6.0566,0.0058,00:00:00,1853,9929.3478
319,NETWORK IP TRAFFIC,vop_TCP_TCP_ip_ttl.csv,103.3948,22.1252,60,127.9321,67.9321,0.2097,0.0031,00:00:00,1853,10093.9227
320,NETWORK IP TRAFFIC,vop_TCP_TCP_tcp_window_size.csv,33322.8242,20463.7938,322.8491,63946.2795,63623.4304,255.5508,0.004,00:00:00,1853,11490.566
321,NETWORK IP TRAFFIC,vvr-control_TCP_TCP_frame_length.csv,1114.7327,209.0347,702.3731,1518,815.6269,4.8224,0.0059,00:00:01,10000,8929.2748
322,NETWORK IP TRAFFIC,wap-wsp-s_TCP_TCP_frame_length.csv,185.4838,42.9441,85.9358,312.546,226.6101,2.4595,0.0109,00:00:00,2632,10949.5798
323,NETWORK IP TRAFFIC,wap-wsp-s_TCP_TCP_tcp_window_size.csv,8216.0839,3918.9772,1164.8903,26377.6342,25212.7438,123.3232,0.0049,00:00:00,2632,11136.7521
324,NETWORK IP TRAFFIC,wfremotertm_TCP_TCP_frame_length.csv,627.3813,119.0192,282.9071,974.6892,691.7821,5.2126,0.0075,00:00:00,1795,10529.7619
325,NETWORK IP TRAFFIC,wfremotertm_TCP_TCP_tcp_window_size.csv,27508.858,6274.1424,12533.1114,43558.8639,31025.7525,53.9146,0.0017,00:00:00,1795,21839.5062
326,NETWORK IP TRAFFIC,xfr_TCP_TCP_frame_length.csv,1150.1204,466.6087,88.3775,1503.5012,1415.1238,3.4294,0.0024,00:00:00,4507,9957.7778
327,NETWORK IP TRAFFIC,xfr_TCP_TCP_tcp_window_size.csv,19697.5396,9582.8101,3111.1326,32511.3123,29400.1797,6.0702,0.0002,00:00:00,4507,20004.4643
328,NETWORK IP TRAFFIC,x_TCP_TCP_frame_length.csv,194.3419,112.0057,76.5098,730.6324,654.1226,1.4891,0.0023,00:00:00,8167,10811.421
329,NETWORK IP TRAFFIC,x_TCP_TCP_ip_ttl.csv,106.8288,72.3981,60,251,191,0.1412,0.0007,00:00:00,8167,29284.1727
330,NETWORK IP TRAFFIC,x_TCP_TCP_tcp_window_size.csv,40020.9136,20632.9126,614.5313,65358.9877,64744.4564,51.4651,0.0008,00:00:01,8167,7160.0704
331,NETWORK IP TRAFFIC,zabbix-agent_TCP_TCP_frame_length.csv,77.9511,2.287,72.0583,85.4809,13.4227,0.1031,0.0077,00:00:01,10000,8290.9393
332,NETWORK IP TRAFFIC,zabbix-agent_TCP_TCP_tcp_window_size.csv,6917.1211,4375.6919,1197.4388,31424.3647,30226.9259,108.6183,0.0036,00:00:01,10000,9243.7442
333,NETWORK IP TRAFFIC,zabbix-trapper_TCP_TCP_frame_length.csv,283.3074,101.1692,78.469,765.1919,686.7229,3.6388,0.0053,00:00:00,9788,10022.5873
334,NETWORK IP TRAFFIC,zabbix-trapper_TCP_TCP_ip_ttl.csv,76.3194,18.565,59.7103,128,68.2897,0.1706,0.0025,00:00:01,9788,8608.4656
335,NETWORK IP TRAFFIC,zabbix-trapper_TCP_TCP_tcp_window_size.csv,4195.4599,2167.1287,841.6773,29471.6126,28629.9353,69.328,0.0024,00:00:01,9788,9218.1303
